Time,Time Code,Country Name,Country Code,Voice and Accountability: Estimate [VA.EST],Political Stability and Absence of Violence/Terrorism: Estimate [PV.EST],Government Effectiveness: Estimate [GE.EST],Regulatory Quality: Estimate [RQ.EST],Rule of Law: Estimate [RL.EST],Control of Corruption: Estimate [CC.EST],"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]",CO2 emissions (metric tons per capita) [EN.ATM.CO2E.PC],Nitrous oxide emissions (metric tons of CO2 equivalent per capita) [EN.ATM.NOXE.PC],"Fertility rate, total (births per woman) [SP.DYN.TFRT.IN]"
1996,YR1996,Afghanistan,AFG,-1.90854,-2.414042,-2.175167,-2.09033,-1.788075,-1.291705,53.924,0.0625880343135185,0.174503926179217,7.629
1996,YR1996,Albania,ALB,-0.6482978,-0.3338114,-0.6885879,-0.4744017,-0.6844818,-0.8939035,72.495,0.621836956875134,0.375627400345893,2.507
1996,YR1996,Algeria,DZA,-1.16629,-1.780031,-1.088766,-0.9074373,-1.218195,-0.5667409,68.919,2.43999820271803,0.145901026825458,3.208
1996,YR1996,Andorra,AND,1.563217,1.170157,1.414038,1.26644,1.158363,1.318143,..,6.99159454966363,0,..
1996,YR1996,Angola,AGO,-1.578164,-2.057286,-0.85994,-1.415345,-1.630469,-1.167702,45.35,0.792321384997224,0.949952370443649,6.851
1996,YR1996,Antigua and Barbuda,ATG,0.3335324,0.7184954,0.6449225,0.7869012,1.050845,0.8698972,72.977,3.98996808025536,0.28499772001824,2.17
1996,YR1996,Argentina,ARG,0.3919034,0.1129859,0.16569,0.5180674,0.0755526,-0.1013172,72.843,3.59072376689167,1.05032074786923,2.718
1996,YR1996,Armenia,ARM,-0.5699091,-0.3646759,-0.3805645,-0.2827645,-0.4690985,-0.4730513,69.404,0.811182833982437,0.179912146058362,1.938
1996,YR1996,Australia,AUS,1.440203,1.396474,1.800565,1.367597,1.713399,1.877356,78.0780487804878,16.3612036480804,3.82174649118017,1.796
1996,YR1996,Austria,AUT,1.44895,1.410498,1.73165,1.658712,1.808153,1.732164,76.8707317073171,8.1542733229493,0.589268750148417,1.45
1996,YR1996,Azerbaijan,AZE,-1.121031,-0.8276529,-0.9163896,-1.196309,-1.201162,-1.445619,65.573,5.20159732062347,0.278242947314183,2.06
1996,YR1996,"Bahamas, The",BHS,1.102839,1.070221,1.373242,0.9677236,1.146361,1.15681,71.589,6.93710824705965,0.176068737235017,2.444
1996,YR1996,Bahrain,BHR,-0.7187834,-0.3077276,0.7766396,0.7904871,-0.0101163,0.3286887,73.619,24.4875669865431,0.0691251008794441,3.062
1996,YR1996,Bangladesh,BGD,-0.0584284,-0.5461782,-0.6878501,-0.9298178,-0.9340237,-0.9696822,62.798,0.142966514547859,0.173055780986587,3.591
1996,YR1996,Barbados,BRB,1.342969,1.04893,1.414038,1.288828,1.046773,1.542726,76.131,4.00678532243388,0.224679550790685,1.732
1996,YR1996,Belarus,BLR,-0.8197726,0.0936307,-0.3805645,-1.093997,-0.798984,-0.3896092,68.5121951219512,5.75590551181102,1.17125984251969,1.335
1996,YR1996,Belgium,BEL,1.4333,1.288753,1.711544,1.214232,1.366947,1.359654,77.1873170731707,11.7607826291321,0.926487773462811,1.59
1996,YR1996,Belize,BLZ,0.8242216,0.558368,0.3885508,0.1430119,0.0846815,-0.0265951,69.1,1.6849199663016,0.468033323972667,4.01
1996,YR1996,Benin,BEN,0.2592052,1.04893,-0.3805645,-0.1763183,0.0523155,-0.5481149,55.17,0.172292933429949,0.349508522100753,6.282
1996,YR1996,Bhutan,BTN,-0.9521899,0.7229604,0.6449225,-0.4119453,-0.0315036,0.9428385,57.418,0.517109872920249,0.31395956570158,4.297
1996,YR1996,Bolivia,BOL,0.1555186,-0.1347867,-0.1749895,0.0049688,-0.2615283,-0.8248291,59.922,1.04380000791848,0.703150990555924,4.381
1996,YR1996,Bosnia and Herzegovina,BIH,-0.1038256,-0.5920233,-1.192046,-0.9107713,-0.2416866,-0.2705697,72.307,1.11305356816019,0.132822621498829,1.69
1996,YR1996,Botswana,BWA,0.862501,1.014612,0.556377,0.6507294,0.5845211,0.8179612,53.572,1.94055521145406,3.80136157860179,3.654
1996,YR1996,Brazil,BRA,0.242077,-0.2181809,-0.1431337,0.2969333,-0.2235022,-0.0185795,68.695,1.597062891389,0.689488924201791,2.536
1996,YR1996,Brunei Darussalam,BRN,-0.6499723,1.235573,0.9272897,1.348304,0.8160349,0.478995,71.727,15.461886941107,0.295450068938349,2.677
1996,YR1996,Bulgaria,BGR,0.4289864,-0.0906783,-0.0425848,-0.1844347,-0.344958,-0.3615052,70.8973170731707,6.58389879210688,0.53570407898,1.23
1996,YR1996,Burkina Faso,BFA,-0.5334398,-0.3016128,-0.9289404,-0.2952701,-0.9332216,0.1115191,49.557,0.0694127507752537,0.533128488593268,6.801
1996,YR1996,Burundi,BDI,-1.549572,-2.113897,-1.662423,-1.641465,-1.41612,-0.6806349,46.905,0.0363029713982089,0.199666342690149,7.135
1996,YR1996,Cabo Verde,CPV,0.9375762,1.031386,..,-0.5322676,1.044188,1.143337,66.596,0.353952767531407,0.151694043227746,4.287
1996,YR1996,Cambodia,KHM,-0.7494724,-1.102753,-0.7247631,-0.2279684,-1.194369,-1.019842,55.653,0.146591265946694,0.333244741220435,4.504
1996,YR1996,Cameroon,CMR,-0.9386249,-0.9568256,-1.080203,-1.122349,-1.441895,-1.334985,51.238,0.453803257820662,4.38986653030618,5.886
1996,YR1996,Canada,CAN,1.566336,1.233704,1.742364,1.488291,1.647255,2.031408,78.1804878048781,15.6418976719455,1.64064985945055,1.592
1996,YR1996,Central African Republic,CAF,-0.8275407,-1.210247,-1.406051,-0.891484,-1.152381,-1.140931,45.922,0.0513869177975567,7.44505756090483,5.589
1996,YR1996,Chad,TCD,-0.9936299,-0.9972209,-0.6369361,-1.228222,-1.256111,-1.380424,47.498,0.0620606279928738,1.48807594676246,7.426
