Time,Time Code,Country Name,Country Code,GDP growth (annual %) [NY.GDP.MKTP.KD.ZG]
1996,YR1996,Afghanistan,AFG,..
1996,YR1996,Albania,ALB,9.09999944360231
1996,YR1996,Algeria,DZA,4.09999846994822
1996,YR1996,Andorra,AND,4.64973866754707
1996,YR1996,Angola,AGO,13.5443697551026
1996,YR1996,Antigua and Barbuda,ATG,6.60445972082297
1996,YR1996,Argentina,ARG,5.52668982715234
1996,YR1996,Armenia,ARM,5.86540074943565
1996,YR1996,Australia,AUS,3.87858529337824
1996,YR1996,Austria,AUT,2.34953385169727
1996,YR1996,Azerbaijan,AZE,1.29999946501567
1996,YR1996,"Bahamas, The",BHS,4.22353042530401
1996,YR1996,Bahrain,BHR,4.11000611512114
1996,YR1996,Bangladesh,BGD,4.52291921762344
1996,YR1996,Barbados,BRB,3.97647717726126
1996,YR1996,Belarus,BLR,2.80000465053934
1996,YR1996,Belgium,BEL,1.32145093041325
1996,YR1996,Belize,BLZ,1.42911281044032
1996,YR1996,Benin,BEN,4.32428403131786
1996,YR1996,Bhutan,BTN,5.56517286212046
1996,YR1996,Bolivia,BOL,4.36134305812095
1996,YR1996,Bosnia and Herzegovina,BIH,88.9576661832792
1996,YR1996,Botswana,BWA,5.82980007842275
1996,YR1996,Brazil,BRA,2.20753552677458
1996,YR1996,Brunei Darussalam,BRN,2.87831774721235
1996,YR1996,Bulgaria,BGR,5.13891551042298
1996,YR1996,Burkina Faso,BFA,11.014743869558
1996,YR1996,Burundi,BDI,-7.99999999794093
1996,YR1996,Cabo Verde,CPV,11.3465247285346
1996,YR1996,Cambodia,KHM,5.89750560984737
1996,YR1996,Cameroon,CMR,4.36108651788504
1996,YR1996,Canada,CAN,..
1996,YR1996,Central African Republic,CAF,-4.00009296364789
1996,YR1996,Chad,TCD,2.21447303467441
1996,YR1996,Chile,CHL,6.80291659577689
1996,YR1996,China,CHN,9.92255675231162
1996,YR1996,Colombia,COL,2.05585471217387
1996,YR1996,Comoros,COM,-1.29168892620011
1996,YR1996,"Congo, Dem. Rep.",COD,-1.02317264199922
1996,YR1996,"Congo, Rep.",COG,4.29048155870402
1996,YR1996,Costa Rica,CRI,1.35045953903885
1996,YR1996,Cote d'Ivoire,CIV,7.72932742178315
1996,YR1996,Croatia,HRV,5.90533971044781
1996,YR1996,Cuba,CUB,7.83874965899149
1996,YR1996,Cyprus,CYP,1.24858157644654
1996,YR1996,Czech Republic,CZE,4.26541664546846
1996,YR1996,Denmark,DNK,2.90009976874006
1996,YR1996,Djibouti,DJI,..
1996,YR1996,Dominica,DMA,3.10420226303275
1996,YR1996,Dominican Republic,DOM,5.97782511434266
1996,YR1996,Ecuador,ECU,1.73174751447954
1996,YR1996,"Egypt, Arab Rep.",EGY,4.98873056985471
1996,YR1996,El Salvador,SLV,0.817680480790784
1996,YR1996,Equatorial Guinea,GNQ,66.5799972215897
1996,YR1996,Eritrea,ERI,9.25883856340832
